"treatment","estimate","se","lower","upper","days"
"Ceno",3.34917893058885,0.364881223780591,2.78962005878678,4.0247492447599,48.4848484848485
"Co_Inoc",4.67986313803143,0.336000684784596,3.99236256845412,5.16426268551332,48.4848484848485
"Pilo",6.12093341315556,0.212822796954309,5.70984810286692,6.80099965055956,48.4848484848485
"Control",5.41464371980798,0.403243498466647,4.82786642226333,6.01035166009661,49.1313131313131
"Ceno",3.41745652489986,0.383387892128284,2.8360871276606,4.07239420778585,49.1313131313131
"Co_Inoc",4.72415859782062,0.31872555697737,4.01912786198189,5.20651293173859,49.1313131313131
"Pilo",6.1599525513893,0.238411086197963,5.76013392534938,6.84366669193108,49.1313131313131
"Control",5.48915046096384,0.413324393778051,4.87066058923749,6.04195755489833,49.7777777777778
"Ceno",3.49121996917365,0.395240652547409,2.88112734148969,4.12498057857862,49.7777777777778
"Co_Inoc",4.76564030577227,0.299859816768235,4.04488414339223,5.25291691556524,49.7777777777778
"Pilo",6.20427489027506,0.268274478518773,5.80363837270556,6.87823136764426,49.7777777777778
"Control",5.56453807346242,0.404120425132469,4.90899761802332,6.07575982729387,50.4242424242424
"Ceno",3.56579540046305,0.392178583389465,2.92264626862644,4.18383954240726,50.4242424242424
"Co_Inoc",4.80378970396616,0.281555876780378,4.0710423414544,5.29912447541517,50.4242424242424
"Pilo",6.25357509124052,0.302220552612252,5.84188759420299,6.90656026703473,50.4242424242424
"Control",5.63628573689037,0.380384528113086,4.94254035785637,6.11497188555618,51.070707070707
"Ceno",3.64084127360974,0.378786647104365,2.96683734151704,4.25160929046548,51.070707070707
"Co_Inoc",4.83917984980944,0.265888646276211,4.10057892716167,5.34916162783537,51.070707070707
"Pilo",6.30728777786473,0.334500750762304,5.87523449698442,6.92892661344453,51.070707070707
"Control",5.70265439012789,0.34703481494106,4.97717786970626,6.15982828520328,51.7171717171717
"Ceno",3.71017508946904,0.360704440081641,3.00876704331524,4.32203579955038,51.7171717171717
"Co_Inoc",4.87129633407504,0.253375035126742,4.12985639056058,5.40567373891866,51.7171717171717
"Pilo",6.36497894846069,0.363616331615723,5.90287688444606,6.94717989686314,51.7171717171717
"Control",5.76255349778445,0.310453257672387,5.00889886550016,6.2164518694642,52.3636363636363
"Ceno",3.77339203751611,0.339398065514997,3.05047790694983,4.39548902840688,52.3636363636363
"Co_Inoc",4.9001913540627,0.244046785724447,4.16065929263694,5.45616482738047,52.3636363636363
"Pilo",6.4238037602283,0.383605215609124,5.92807367594024,6.96156648943295,52.3636363636363
"Control",5.81424957096061,0.27803327424415,5.04220442288886,6.28047392318966,53.010101010101
"Ceno",3.82953146026175,0.322014532547675,3.09039882242318,4.47291301771908,53.010101010101
"Co_Inoc",4.92681856419629,0.237752722008597,4.1925012125673,5.51629033704669,53.010101010101
"Pilo",6.48408219178407,0.394229580310132,5.95152665652552,6.97286731421181,53.010101010101
"Control",5.85915105191418,0.25039225102528,5.07613810849267,6.34792723602612,53.6565656565656
"Ceno",3.88003095197608,0.310050063967841,3.1331828409444,4.55209674845988,53.6565656565656
"Co_Inoc",4.95114619163623,0.234878611490526,4.22628078971083,5.57511986877922,53.6565656565656
"Pilo",6.5425873707631,0.390198298726496,5.9710952110402,6.98223402044428,53.6565656565656
"Control",5.89635271045504,0.230933643253835,5.10922636945652,6.41953931337108,54.3030303030303
"Ceno",3.92298061639687,0.301450053609471,3.17550500168411,4.61869749510184,54.3030303030303
"Co_Inoc",4.97340936853423,0.233186923999579,4.26332601088805,5.62706023698845,54.3030303030303
"Pilo",6.59941575246086,0.37534612341682,5.98899374787061,6.99005219916516,54.3030303030303
"Control",5.92915441622391,0.219362999586618,5.14894936151111,6.50048381749474,54.9494949494949
"Ceno",3.9597548317873,0.299276320205219,3.21850563605757,4.68072409606047,54.9494949494949
"Co_Inoc",4.99387707548446,0.233949908637791,4.2971560857919,5.67012067271125,54.9494949494949
"Pilo",6.65120631591115,0.352140984676828,6.00875243653851,6.99701295604362,54.9494949494949
"Control",5.95843183351461,0.213408451804085,5.19430269679483,6.58273746429401,55.5959595959596
"Ceno",3.99226963599696,0.299876442802144,3.25697307701315,4.73515873343237,55.5959595959596
"Co_Inoc",5.01352654806495,0.23571826188016,4.32850865647709,5.71097702315825,55.5959595959596
"Pilo",6.70031838643404,0.322592205049433,6.02536134648568,7.00445894427189,55.5959595959596
"Control",5.9843173618959,0.212405291970635,5.24326783457381,6.65659405698856,56.2424242424242
"Ceno",4.02166640409341,0.306155555541367,3.29285460979414,4.78223918696406,56.2424242424242
"Co_Inoc",5.03196778216621,0.241291757733589,4.35886818429183,5.75208251617227,56.2424242424242
"Pilo",6.74197812152813,0.291518246617405,6.04300573845292,7.01212778731433,56.2424242424242
"Control",6.00936257674475,0.215222864046638,5.2935086113929,6.71870943081034,56.8888888888889
"Ceno",4.04772515968486,0.312029406028613,3.32653946078696,4.81811883764337,56.8888888888889
"Co_Inoc",5.0494364915268,0.24742557225501,4.3883595095752,5.78139292631308,56.8888888888889
"Pilo",6.77999589711229,0.258880024962677,6.06015776965132,7.02030949064994,56.8888888888889
"Control",6.03446529090558,0.223389969673342,5.34902154228879,6.77679186139938,57.5353535353535
"Ceno",4.07025875173396,0.319024599596701,3.35217858121366,4.84731355445173,57.5353535353535
"Co_Inoc",5.06641954072542,0.253348183149945,4.41897377303847,5.80945868177451,57.5353535353535
"Pilo",6.81328882759149,0.228699383894218,6.08044268271918,7.02989305076256,57.5353535353535
"Control",6.06118893923209,0.233184265476712,5.40454753577005,6.82582595734405,58.1818181818182
"Ceno",4.08986278179111,0.324190024917866,3.37754718933983,4.87268428707495,58.1818181818182
"Co_Inoc",5.08205021012667,0.258980836428859,4.44434234333542,5.83241119386722,58.1818181818182
"Pilo",6.84233376585865,0.201184460163336,6.10068625081101,7.04147316650604,58.1818181818182
"Control",6.0911898042423,0.250215860182627,5.46441028019078,6.86813467967875,58.8282828282828
"Ceno",4.1057023097678,0.330461699862611,3.39447912990851,4.89415197489875,58.8282828282828
"Co_Inoc",5.09713263139278,0.265929663057314,4.4610635273995,5.85116801239864,58.8282828282828
"Pilo",6.86789980485736,0.17615605955803,6.1229543837028,7.05495174790656,58.8282828282828
"Control",6.12534020534484,0.271126004968673,5.52221107163796,6.89871495887674,59.4747474747475
"Ceno",4.11980465853015,0.337327599460931,3.4000907970823,4.91112555773867,59.4747474747475
"Co_Inoc",5.11189391060402,0.274728671275589,4.48083673185586,5.8690204314292,59.4747474747475
"Pilo",6.88921593209721,0.15510067184148,6.14839150968864,7.071276047171,59.4747474747475
"Control",6.16451464440216,0.296814204458622,5.58314118643775,6.92327272240088,60.1212121212121
"Ceno",4.1295632008952,0.343726334249084,3.40455284429534,4.92075335252437,60.1212121212121
"Co_Inoc",5.12663124789859,0.283825795943454,4.49297325879812,5.88655219695667,60.1212121212121
"Pilo",6.90769899719466,0.136967146366089,6.17032065336606,7.09036175990651,60.1212121212121
"Control",6.20914516528159,0.330426333516449,5.6397426433937,6.94376600572743,60.7676767676767
"Ceno",4.13687997841507,0.349050989187866,3.40543014043241,4.93076094821548,60.7676767676767
"Co_Inoc",5.14042176482155,0.293314890772918,4.49961296990732,5.90524956466949,60.7676767676767
"Pilo",6.92364196123068,0.122226740473329,6.19712423112806,7.11347046296787,60.7676767676767
"Control",6.25966126227417,0.367164359386853,5.68894051986671,6.95994738862839,61.4141414141414
"Ceno",4.1403153728473,0.353943146170149,3.3991028110822,4.94054571279962,61.4141414141414
"Co_Inoc",5.15413366720932,0.303064512525295,4.50655548273455,5.91842603358969,61.4141414141414
"Pilo",6.93700901517489,0.111031205751622,6.22404518425344,7.13806908067525,61.4141414141414
"Control",6.31603922880574,0.405408080860462,5.73521293989508,6.97325826949212,62.060606060606
"Ceno",4.14326278598709,0.361517775673238,3.38651754372418,4.94854194261113,62.060606060606
"Co_Inoc",5.16775894510399,0.314841145074601,4.51544605178712,5.93345151592982,62.060606060606
"Pilo",6.94845394072263,0.101929652643624,6.25102309822817,7.17107539572319,62.060606060606
"Control",6.37837613273059,0.442027732670263,5.77546369251923,6.98411581320159,62.7070707070707
"Ceno",4.14618637403353,0.36997853925607,3.37212501531005,4.95804892557858,62.7070707070707
"Co_Inoc",5.18257179787794,0.328942932823707,4.52143024579892,5.94993307021558,62.7070707070707
"Pilo",6.95843556977116,0.0961663570095557,6.27772313882592,7.20853203588045,62.7070707070707
"Control",6.44197126423359,0.466815280890734,5.81146025843778,6.99340456184693,63.3535353535353
"Ceno",4.14612256630999,0.376405819450505,3.35931144305827,4.96763824467077,63.3535353535353
"Co_Inoc",5.1962494805379,0.343208244324612,4.52665029441872,5.96423292311315,63.3535353535353
"Pilo",6.96741115853378,0.0917678458006624,6.30131774251911,7.25068840057972,63.3535353535353
"Control",6.50892968046963,0.474435186076015,5.84634532249928,7.00301046159464,64
"Ceno",4.14680886649366,0.384336927016411,3.33521268017435,4.97726549991933,64
"Co_Inoc",5.21003822872042,0.357548064954137,4.53169663813529,5.97750223626836,64
"Pilo",6.97511507498292,0.0893360953552552,6.33298077737197,7.30159532994088,64
